Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,4.09,3.26,4.98,5.00,28.53,25.46,23.37,24.50,23.38,845.48,-7.12,20.40,30.90,0.65,0.11,9.48,3.92,0.69,-103.95
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,4.09,3.26,4.98,4.99,28.49,26.46,23.35,24.55,23.39,845.34,-6.52,20.25,32.40,0.31,-0.15,9.52,1.84,-0.92,-104.80
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,4.10,3.26,4.98,5.00,29.68,26.48,23.36,24.58,23.38,845.48,-5.92,21.00,33.00,1.11,-0.15,9.64,6.56,-0.90,-95.70
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,4.10,3.26,4.98,5.00,29.63,26.32,23.34,24.56,23.41,845.41,-4.12,20.40,31.80,-0.50,-0.11,7.00,-4.06,-0.94,-106.86
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,4.09,3.26,4.98,5.00,28.07,26.36,23.39,24.66,23.38,845.47,-6.37,21.60,32.55,0.61,-0.65,10.33,3.38,-3.60,-100.84
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,4.08,3.26,4.98,5.00,29.31,26.42,23.41,24.67,23.37,845.44,-6.37,22.35,31.20,0.19,-0.34,9.33,1.17,-2.11,-103.75
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,4.08,3.26,4.98,5.00,29.32,25.43,23.46,24.73,23.42,845.54,-6.22,22.80,34.05,0.38,-0.23,9.56,2.29,-1.37,-101.67
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,4.09,3.26,4.98,5.00,30.03,27.23,23.87,24.75,23.48,845.50,-6.97,20.55,34.35,0.57,0.00,9.56,3.43,0.00,-103.41
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,4.09,3.26,4.99,4.99,27.86,26.81,24.24,24.77,23.50,845.46,-7.42,21.45,34.35,0.54,0.00,9.60,3.19,0.00,-104.37
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,4.09,3.25,4.98,4.99,29.37,27.41,24.42,24.83,23.48,845.45,-7.27,20.85,34.05,0.54,-0.04,9.75,3.14,-0.22,-104.42
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,4.09,3.26,4.98,5.00,29.06,26.40,24.33,24.88,23.51,845.23,-9.22,18.45,32.40,0.92,0.88,8.41,6.19,5.93,-110.08
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,4.09,3.26,4.98,4.99,29.21,27.17,24.10,24.94,23.51,845.33,-11.17,14.10,31.65,1.19,-0.69,9.94,6.78,-3.93,-114.72
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,4.09,3.26,4.98,5.00,29.43,25.51,23.96,24.95,23.48,845.16,-9.82,14.25,32.40,-0.15,0.00,9.45,-0.93,0.00,-125.97
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,4.08,3.25,4.98,4.99,30.52,25.72,23.88,24.96,23.50,845.47,-9.07,14.55,30.45,0.42,-0.04,9.56,2.52,-0.23,-117.77
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,4.09,3.26,4.98,5.00,29.34,26.08,23.83,25.02,23.52,845.42,-6.07,7.80,36.00,0.88,0.65,8.61,5.82,4.30,-114.72
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,4.10,3.26,4.98,5.00,28.94,27.15,23.79,25.03,23.51,845.29,3.68,-5.85,44.55,-2.18,4.32,9.26,-12.05,24.44,100.40
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,4.09,3.26,4.98,5.00,28.95,27.03,23.78,25.07,23.52,845.28,5.78,-8.55,45.30,-1.76,4.67,8.30,-10.47,28.81,91.52
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,4.09,3.26,4.98,4.99,29.93,26.40,23.78,25.13,23.54,845.45,5.48,-7.05,42.90,-3.17,3.94,8.22,-19.20,24.08,105.76
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,4.09,3.26,4.98,5.00,29.05,26.58,23.76,25.15,23.52,845.37,1.58,-2.25,38.25,-0.88,3.44,10.44,-4.57,18.19,95.15
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,4.09,3.26,4.98,4.99,28.95,26.17,23.75,25.15,23.57,845.53,1.13,-3.30,36.30,-0.92,2.45,11.05,-4.64,12.45,98.65
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,4.09,3.26,4.98,5.00,29.64,26.41,23.76,25.20,23.58,845.44,2.18,-4.35,38.25,-1.07,2.29,9.75,-6.10,13.16,97.42
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,4.09,3.25,4.98,4.99,29.63,26.85,23.74,25.24,23.59,845.38,3.23,-5.55,40.50,-1.42,3.21,8.15,-9.18,21.23,97.22
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,4.10,3.26,4.98,5.00,29.95,25.60,23.72,25.25,23.58,845.11,3.23,-5.55,40.35,-1.76,3.29,8.61,-10.81,20.53,100.40
Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.98,3.26,4.98,5.00,30.27,27.07,24.61,25.11,23.83,845.27,-46.57,20.85,26.40,3.17,0.54,8.80,19.81,3.28,-150.75
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.00,3.26,4.98,4.99,31.01,27.94,24.78,25.11,23.88,845.24,-44.47,20.25,25.65,2.60,0.61,9.29,15.60,3.63,-152.43
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.98,3.26,4.98,5.00,29.92,27.24,24.90,25.17,23.98,845.10,-47.62,21.00,27.15,3.60,1.03,8.80,22.09,6.20,-151.55
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.99,3.25,4.98,4.99,31.19,28.60,25.16,25.14,24.05,845.25,-45.67,24.00,25.50,3.63,0.50,8.99,21.98,2.94,-144.99
Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,4.06,3.26,4.99,4.99,29.38,29.90,27.35,27.54,27.41,1014.37,-40.42,49.35,53.40,6.12,-2.22,7.53,37.92,-12.87,-96.32
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.06,3.26,4.98,4.99,29.89,29.60,27.37,27.56,27.45,1014.30,-40.12,48.75,51.00,6.16,-1.61,7.53,38.64,-9.37,-94.94
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,4.06,3.26,4.99,5.00,29.25,29.88,27.37,27.52,27.43,1014.39,-39.97,50.40,51.75,6.23,-2.03,7.88,37.46,-11.41,-96.63
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,4.06,3.26,4.98,4.99,30.31,30.59,27.37,27.52,27.46,1014.47,-37.42,49.95,51.75,5.97,-2.60,7.73,36.20,-14.92,-97.64
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,4.03,3.26,4.99,5.00,29.42,29.92,27.42,27.60,27.45,1014.25,-37.87,50.70,51.45,5.70,-2.45,7.80,34.87,-14.22,-98.90
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,4.05,3.26,4.98,5.00,30.24,30.98,27.39,27.56,27.48,1014.27,-38.17,49.65,52.05,5.58,-2.45,7.61,34.93,-14.54,-98.91
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,4.00,3.26,4.99,4.99,30.06,30.18,27.38,27.61,27.49,1014.19,-37.87,51.30,53.10,5.97,-2.60,7.53,36.82,-15.14,-96.87
Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.98,3.26,4.98,4.99,24.82,25.52,22.75,22.69,22.86,1009.39,-52.57,44.70,47.25,1.19,-4.63,8.38,7.06,-28.68,-128.77
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.01,3.26,4.98,4.99,25.83,25.71,22.77,22.70,22.87,1009.72,-52.57,43.65,46.80,1.22,-4.70,8.34,7.29,-29.17,-129.18
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.91,3.27,4.98,4.99,24.69,24.95,22.77,22.70,22.88,1009.55,-44.32,26.85,34.95,-0.08,-0.31,7.96,-0.55,-2.20,-147.75
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,4.01,3.26,4.98,4.99,25.62,26.32,22.79,22.67,22.89,1009.67,-26.77,-3.60,32.85,-3.98,4.21,7.88,-24.01,25.49,154.15
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.95,3.26,4.98,4.99,25.28,25.22,22.80,22.73,22.87,1009.76,-28.12,-2.55,32.55,-4.09,3.60,8.76,-23.38,20.40,159.91
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,4.01,3.26,4.98,4.99,25.75,25.16,22.77,22.76,22.87,1009.64,-31.72,14.85,30.60,-3.21,0.04,6.88,-25.02,0.29,-160.59
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.90,3.26,4.98,4.99,25.77,25.99,22.78,22.83,22.92,1009.70,-20.02,0.45,30.90,-5.39,0.73,8.64,-31.87,4.08,176.99
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.99,3.26,4.98,4.99,26.34,25.83,22.81,22.80,22.91,1009.73,-17.17,3.00,30.90,-4.51,-0.69,7.99,-29.36,-4.29,-169.96
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.98,3.26,4.99,4.99,25.75,26.02,22.80,22.88,22.92,1009.72,-16.57,-0.90,32.25,-4.51,0.31,8.15,-28.97,1.88,176.28
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,4.03,3.26,4.98,4.99,26.09,26.55,22.80,22.92,22.88,1009.74,-21.82,-5.55,33.90,-4.17,2.29,8.64,-24.99,13.45,158.17
Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.99,3.27,4.98,4.99,26.12,25.69,23.35,23.50,23.42,1009.33,-20.02,-41.85,62.55,-0.08,9.60,1.45,-0.45,81.38,106.18
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,4.02,3.26,4.98,4.99,26.14,26.50,23.36,23.52,23.46,1009.40,-19.57,-42.00,64.80,-1.61,9.52,1.57,-9.45,76.74,101.68
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,4.01,3.27,4.98,4.99,26.42,26.09,23.35,23.52,23.45,1009.56,-26.77,-40.65,64.80,3.75,6.85,3.14,26.46,54.48,106.02
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,4.02,3.26,4.98,4.99,26.55,26.16,23.37,23.48,23.47,1009.27,-24.22,-40.20,64.80,-1.30,8.57,1.49,-8.50,76.99,105.72
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,4.02,3.26,4.98,4.95,24.84,25.95,23.36,23.53,23.48,1009.48,-36.82,-38.70,65.70,0.96,8.76,-0.69,6.21,82.34,119.53
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,4.02,3.26,4.98,4.99,26.98,26.24,23.36,23.59,23.48,1009.34,-31.42,-40.35,62.25,1.19,9.56,1.57,6.98,78.38,116.51
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,4.01,3.26,4.98,4.94,25.48,25.94,23.37,23.62,23.45,1009.57,-31.12,-39.60,64.35,1.15,9.56,1.38,6.77,79.38,115.80
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,4.02,3.26,4.98,4.99,27.37,26.43,23.38,23.63,23.45,1009.39,-31.27,-39.60,63.45,1.19,9.68,1.38,6.92,79.36,116.23
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,4.02,3.26,4.98,4.99,25.56,26.40,23.38,23.66,23.47,1009.38,-31.12,-40.35,63.30,1.30,9.60,1.42,7.63,78.68,116.21
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,4.01,3.26,4.98,4.98,26.75,26.85,23.37,23.71,23.48,1009.50,-30.22,-40.50,63.75,1.22,9.60,1.38,7.19,79.14,115.47
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,4.01,3.26,4.99,4.99,26.59,26.24,23.38,23.73,23.48,1009.65,-30.82,-38.85,62.10,1.19,9.64,1.42,6.94,79.16,116.32
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.85,3.26,4.98,4.99,26.75,26.78,23.38,23.78,23.50,1009.55,-31.27,-36.75,63.15,1.15,9.60,1.38,6.75,79.42,116.25
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,4.00,3.26,4.98,4.99,27.02,26.30,23.38,23.83,23.51,1009.49,-30.37,-39.30,62.55,1.19,9.60,1.42,6.97,79.11,115.88
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.91,3.26,4.98,4.99,27.08,27.15,23.40,23.84,23.50,1009.59,-30.52,-40.35,63.30,1.22,9.60,1.68,7.16,77.77,115.46
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,4.00,3.26,4.98,4.99,26.53,26.20,23.38,23.88,23.47,1009.30,-29.77,-39.45,62.25,1.19,9.56,1.38,7.00,79.24,115.62
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,4.01,3.26,4.98,4.99,27.30,27.68,23.40,23.90,23.49,1009.50,-31.12,-39.75,62.70,1.15,9.64,1.42,6.72,79.30,116.31
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,4.02,3.26,4.99,4.99,26.46,26.04,23.39,23.97,23.49,1009.59,-30.67,-40.20,63.45,1.15,9.64,1.26,6.73,79.96,115.94
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.96,3.26,4.98,4.99,27.40,26.49,23.39,23.99,23.52,1009.62,-30.52,-39.75,62.85,1.19,9.60,1.38,6.97,79.28,115.93
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,4.01,3.27,4.98,4.99,26.28,26.31,23.39,24.07,23.50,1009.33,-29.92,-39.60,63.00,1.26,9.56,1.34,7.45,79.11,115.56
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,4.02,3.26,4.98,4.99,27.08,26.58,23.41,24.11,23.49,1009.58,-30.67,-39.45,63.30,1.22,9.56,1.34,7.22,79.26,115.93
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,4.01,3.27,4.98,4.99,26.67,26.76,23.38,24.13,23.49,1009.41,-30.82,-39.75,63.60,1.22,9.56,1.45,7.21,78.76,115.81
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,4.03,3.25,4.98,4.99,27.24,25.67,23.41,24.19,23.49,1009.50,-29.77,-39.00,62.70,1.19,9.64,1.38,6.94,79.32,115.46
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,4.01,3.27,4.98,4.99,26.66,26.13,23.41,24.27,23.53,1009.48,-29.62,-39.30,61.80,1.22,9.56,1.34,7.22,79.26,115.73
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,4.02,3.26,4.98,4.94,28.26,26.18,23.42,24.28,23.52,1009.35,-30.52,-40.50,63.75,1.22,9.60,1.34,7.20,79.30,115.71
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,4.01,3.26,4.98,4.99,27.03,25.27,23.42,24.26,23.49,1009.55,-30.82,-40.20,63.75,1.19,9.64,1.38,6.94,79.32,115.84
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,4.02,3.26,4.98,4.96,28.77,26.85,23.42,24.35,23.48,1009.35,-29.32,-39.30,62.25,1.15,9.56,1.38,6.77,79.38,115.28
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,4.01,3.27,4.99,4.99,27.35,27.07,23.43,24.42,23.49,1009.46,-30.37,-39.15,62.70,1.19,9.60,1.34,6.97,79.45,115.91
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,4.02,3.26,4.98,4.98,28.66,26.28,23.42,24.47,23.52,1009.42,-30.22,-39.30,62.70,1.07,9.60,1.34,6.30,79.88,115.73
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,4.02,3.27,4.98,4.99,27.25,25.68,23.44,24.47,23.51,1009.45,-30.07,-37.05,63.15,1.19,9.64,1.42,6.94,79.16,115.43
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,4.02,3.26,4.98,4.96,28.07,26.62,23.45,24.48,23.55,1009.34,-30.52,-40.35,63.60,1.22,9.60,1.42,7.19,78.97,115.67
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.90,3.26,4.98,4.99,28.02,26.47,23.45,24.50,23.55,1009.26,-31.12,-36.15,62.40,1.19,9.64,1.22,6.96,79.97,116.58
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,4.02,3.26,4.98,4.99,29.05,26.65,23.45,24.55,23.53,1009.29,-30.82,-40.20,63.00,1.19,9.60,1.42,6.97,79.11,116.04
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.93,3.26,4.98,4.99,27.82,25.90,23.45,24.59,23.51,1009.43,-30.67,-39.60,62.85,1.22,9.56,1.64,7.19,77.90,115.74
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,4.02,3.26,4.98,4.99,28.81,26.45,23.43,24.60,23.55,1009.33,-30.82,-39.60,63.30,1.19,9.64,1.42,6.94,79.16,115.93
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,4.01,3.26,4.98,4.99,28.26,26.46,23.45,24.69,23.54,1009.46,-30.37,-39.60,61.95,1.15,9.64,1.38,6.72,79.47,116.11
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,4.02,3.26,4.98,4.99,27.85,26.66,23.46,24.72,23.52,1009.46,-31.42,-39.15,63.00,1.19,9.56,1.80,6.95,77.31,115.98
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.95,3.26,4.98,4.99,28.24,26.07,23.47,24.75,23.53,1009.39,-30.97,-40.50,63.45,1.26,9.64,1.45,7.38,78.71,116.00
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,4.02,3.26,4.98,4.99,27.87,27.60,23.47,24.78,23.54,1009.54,-30.97,-39.75,63.30,1.19,9.56,1.42,6.99,79.07,116.03
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,4.01,3.27,4.98,4.99,28.52,26.76,23.47,24.80,23.58,1009.49,-30.07,-39.90,63.30,1.19,9.64,1.38,6.94,79.32,115.48
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,4.02,3.25,4.98,4.99,28.97,27.44,23.48,24.85,23.56,1009.61,-30.22,-39.75,63.15,1.19,9.64,1.38,6.94,79.32,115.63
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,4.00,3.26,4.99,4.99,28.79,26.48,23.47,24.91,23.56,1009.44,-30.67,-39.75,62.55,1.19,9.56,1.34,7.00,79.41,116.17
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,4.02,3.26,4.98,4.99,29.40,26.31,23.48,24.92,23.57,1009.41,-30.37,-40.20,63.30,1.22,9.60,1.30,7.20,79.46,115.80
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,4.01,3.26,4.99,4.95,29.33,25.95,23.52,24.95,23.57,1009.38,-31.12,-39.90,63.00,1.26,9.56,1.42,7.44,78.78,116.27
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,4.02,3.26,4.98,4.99,29.78,26.60,23.52,25.02,23.55,1009.40,-29.77,-39.60,63.15,1.19,9.52,1.22,7.04,79.86,115.49
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,4.01,3.26,4.98,4.92,28.29,26.22,23.51,25.02,23.55,1009.59,-29.92,-40.20,63.00,1.19,9.52,1.42,7.02,79.03,115.44
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,4.03,3.26,4.98,4.99,29.73,26.78,23.51,25.09,23.56,1009.46,-30.67,-40.05,63.30,1.15,9.60,1.38,6.75,79.42,115.86
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,4.02,3.26,4.99,4.99,29.42,25.10,23.51,25.13,23.53,1009.40,-30.07,-40.35,62.55,1.15,9.71,1.22,6.68,80.20,115.89
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,4.02,3.26,4.98,4.99,29.41,26.60,23.51,25.13,23.57,1009.37,-30.37,-40.20,62.55,1.22,9.60,1.42,7.19,78.97,115.92
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,4.01,3.27,4.99,4.98,28.66,26.94,23.52,25.23,23.57,1009.55,-30.52,-40.35,62.85,1.19,9.60,1.34,6.97,79.45,115.98
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.95,3.26,4.98,4.99,29.88,26.76,23.54,25.20,23.58,1009.44,-29.92,-40.95,63.00,1.15,9.64,1.30,6.73,79.80,115.56
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,4.02,3.26,4.98,4.99,27.95,26.39,23.53,25.29,23.58,1009.38,-30.07,-39.60,62.85,1.15,9.64,1.34,6.73,79.63,115.64
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.93,3.26,4.98,4.99,30.42,26.64,23.53,25.28,23.59,1009.42,-30.82,-39.60,62.70,1.19,9.60,1.57,6.95,78.43,115.95
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,4.01,3.26,4.99,4.99,29.09,26.47,23.55,25.33,23.59,1009.34,-30.07,-40.50,62.85,1.15,9.60,1.34,6.75,79.59,115.66
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.95,3.26,4.98,4.99,30.16,26.88,23.56,25.38,23.62,1009.36,-30.07,-39.45,62.70,1.19,9.56,1.38,7.00,79.24,115.67
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,4.01,3.26,4.98,4.99,29.19,25.96,23.58,25.43,23.57,1009.47,-30.22,-40.20,62.55,1.34,9.52,1.45,7.91,78.28,115.83
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.89,3.26,4.98,4.99,29.88,26.68,23.55,25.45,23.59,1009.42,-30.97,-39.75,64.20,1.22,9.64,1.38,7.16,79.18,115.80
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,4.01,3.26,4.98,4.99,30.28,26.39,23.58,25.48,23.62,1009.48,-30.07,-40.95,62.70,1.26,9.64,1.34,7.39,79.19,115.80
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,4.02,3.26,4.99,4.99,30.40,27.27,23.58,25.52,23.63,1009.34,-29.92,-40.35,62.70,1.26,9.56,1.57,7.42,78.11,115.41
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,4.02,3.26,4.98,4.99,29.61,27.10,23.60,25.49,23.59,1009.70,-30.07,-38.85,63.30,1.19,9.56,1.34,7.00,79.41,115.50
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,4.03,3.26,4.98,4.99,29.87,26.90,23.58,25.57,23.63,1009.47,-29.02,-39.75,63.45,1.19,9.60,1.42,6.97,79.11,114.68
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,4.00,3.26,4.98,4.99,29.76,26.81,23.60,25.61,23.63,1009.32,-30.07,-39.45,62.70,1.19,9.64,1.53,6.93,78.64,115.50
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,4.01,3.25,4.98,4.95,30.80,27.13,23.61,25.60,23.64,1009.54,-30.37,-39.90,62.10,1.19,9.60,1.38,6.97,79.28,116.08
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,4.02,3.26,4.98,4.99,29.96,27.49,23.61,25.67,23.62,1009.49,-30.22,-39.75,63.15,1.15,9.56,1.34,6.78,79.55,115.64
